,AT_load_actual_entsoe_power_statistics,BA_load_actual_entsoe_power_statistics,BE_load_actual_entsoe_power_statistics,BG_load_actual_entsoe_power_statistics,CH_load_actual_entsoe_power_statistics,CZ_load_actual_entsoe_power_statistics,DE_load_actual_entsoe_power_statistics,DK_load_actual_entsoe_power_statistics,EE_load_actual_entsoe_power_statistics,ES_load_actual_entsoe_power_statistics,FI_load_actual_entsoe_power_statistics,FR_load_actual_entsoe_power_statistics,GR_load_actual_entsoe_power_statistics,HR_load_actual_entsoe_power_statistics,HU_load_actual_entsoe_power_statistics,IE_load_actual_entsoe_power_statistics,IS_load_actual_entsoe_power_statistics,IT_load_actual_entsoe_power_statistics,LT_load_actual_entsoe_power_statistics,LU_load_actual_entsoe_power_statistics,LV_load_actual_entsoe_power_statistics,ME_load_actual_entsoe_power_statistics,MK_load_actual_entsoe_power_statistics,NL_load_actual_entsoe_power_statistics,NO_load_actual_entsoe_power_statistics,PL_load_actual_entsoe_power_statistics,PT_load_actual_entsoe_power_statistics,RO_load_actual_entsoe_power_statistics,RS_load_actual_entsoe_power_statistics,SE_load_actual_entsoe_power_statistics,SI_load_actual_entsoe_power_statistics,SK_load_actual_entsoe_power_statistics,hour,week,hour_sin,hour_cos
7920,9334,1781,11005,5649,8202,8741,72978.35052,4665.6,1050,31005,10329,62668.012,6862,2341,5606,4191,2228,45254,1485,759,971,434,1099,15684,15653,20863,6748,7249,5859,17527,1898,3783,19,45,-0.97,0.26
7921,8569,1725,10401,5390,7685,8474,68657.73196,4308.6,990,31251,9764,57933.223,6542,2258,5402,3937,2211,42950,1377,780,898,422,1066,14946,15322,20272,6721,6817,5746,16893,1839,3685,20,45,-0.87,0.5
7922,7957,1621,9923,5121,7327,7939,64614.43299,3977,900,30380,9755,54374.008,5947,2218,5158,3665,2190,39242,1220,691,804,403,1038,14026,15148,18867,6373,6201,5523,16009,1664,3473,21,45,-0.71,0.71
7923,7684,1489,10068,4855,7066,7415,60922.68041,3584.8,811,27950,9390,57011.733,5416,2008,4879,3416,2158,34429,1089,697,712,385,1116,12986,14475,17330,6063,5742,5210,14913,1552,3266,22,45,-0.5,0.87
7924,7120,1328,9809,4431,6850,6971,55840.20619,3205.1,745,25487,8851,55877.183,4910,1733,4615,3076,2122,31064,1014,676,652,361,1077,12079,13544,16128,5611,5357,5026,13885,1417,3122,23,45,-0.26,0.97
7925,6816,1185,9091,4007,6445,6710,52518.5567,2969,717,23837,8541,51013.325,4534,1634,4304,2817,2090,27780,980,710,618,322,948,11209,13077,15269,5026,5106,4735,13195,1344,3050,0,45,0,1
7926,6509,1101,8563,3759,6609,6781,50589.69072,2856.2,705,22481,8319,49567.791,4443,1512,4124,2561,2081,25897,962,682,604,290,836,10734,12733,14806,4733,5019,4300,12949,1302,2938,1,45,0.26,0.97
7927,6417,1066,8309,3686,6671,6676,49874.2268,2804.9,712,21630,8238,47242.197,4317,1451,3942,2373,2073,25094,959,675,598,272,758,10506,12571,14543,4535,4924,4034,12776,1280,2886,2,45,0.5,0.87
7928,6395,1048,8166,3624,6630,6610,50409.27835,2833.5,721,21336,8308,45572.769,4261,1447,3898,2270,2063,24934,968,622,609,260,724,10420,12714,14638,4401,5008,3857,12811,1285,2897,3,45,0.71,0.71
7929,6717,1070,8215,3644,6469,6793,52223.71134,2913.8,762,21363,8713,46098.076,4386,1481,4039,2222,2069,25478,1029,649,648,255,719,10509,12848,14862,4330,5238,3828,13040,1315,2972,4,45,0.87,0.5
7930,7851,1167,8755,3832,6788,7310,56004.12371,3186.8,895,22173,9597,49764.438,4772,1636,4434,2233,2071,27355,1251,717,770,270,770,10934,13229,15712,4348,5735,4063,13850,1418,3161,5,45,0.97,0.26
7931,9071,1348,9779,4280,7325,8380,64701.03093,3937.8,1012,24601,10101,57358.584,5379,1833,5104,2292,2097,32518,1410,762,899,302,841,12313,14519,17743,4441,6219,4567,15920,1749,3543,6,45,1,0
7932,9740,1551,10375,4721,8063,8675,70422.68041,4619.2,1095,27944,10151,60494.818,5804,2039,5360,2575,2150,38009,1526,810,997,356,866,14230,16052,19421,4587,6512,5137,17388,1894,3694,7,45,0.97,-0.26
7933,9828,1654,10777,4968,8464,8787,72196.90722,4796.8,1119,29981,10205,61552.887,6101,2136,5358,3125,2205,43054,1571,851,1053,379,924,15188,16338,20181,5339,6661,5349,17605,1917,3750,8,45,0.87,-0.5
7934,9754,1667,11015,5002,8521,8811,72202.06186,4826.7,1109,31007,10118,62045.851,6149,2127,5358,3393,2205,44353,1561,897,1051,377,966,15497,16125,20315,6113,6534,5302,17577,1887,3758,9,45,0.71,-0.71
7935,9877,1613,11136,4822,8632,8717,73309.27835,4898.5,1091,31478,10037,61974.12,6200,2069,5361,3497,2184,44323,1548,917,1035,373,957,15409,16129,20102,6320,6436,5117,17742,1855,3684,10,45,0.5,-0.87
7936,9798,1587,11306,4663,8748,8647,74001.03093,4877.8,1066,31869,10032,62496.177,6221,2055,5376,3518,2112,44096,1514,910,990,366,943,15339,16095,20319,6446,6345,4994,17636,1862,3615,11,45,0.26,-0.97
7937,9439,1563,11050,4456,8284,8695,72902.06186,4784.9,1090,31916,9932,61696.624,6157,2022,5383,3530,2165,41583,1531,921,1020,364,924,15072,15856,20326,6510,6335,4898,17515,1824,3599,12,45,0,-1
7938,9359,1583,10998,4436,8330,8612,72070.10309,4787.4,1078,31725,9879,60275.974,5879,1960,5317,3560,2211,41674,1519,898,1012,353,911,15174,15910,20321,6229,6253,4723,17429,1788,3632,13,45,-0.26,-0.97
7939,9275,1584,10863,4376,8276,8637,70627.83505,4712.1,1082,30722,9905,58690.99,5806,1901,5319,3519,2195,43245,1510,906,1005,350,901,15203,15820,19877,6289,6248,4689,17532,1765,3622,14,45,-0.5,-0.87
7940,9434,1583,10766,4369,8161,8601,70236.08247,4618.2,1101,30112,10207,57561.473,5740,1877,5358,3498,2194,43994,1515,879,1026,358,924,15318,15767,19856,6363,6341,4785,17787,1757,3631,15,45,-0.71,-0.71
7941,9989,1667,10766,4483,8165,8743,70690.72165,4819.5,1153,29825,10583,57493.702,6171,1992,5555,3574,2195,45115,1587,874,1065,389,1029,15567,16217,20807,6336,6999,5229,18281,1798,3767,16,45,-0.87,-0.5
7942,10475,1864,11439,4994,8513,9092,75259.79381,5294.1,1136,30200,10557,61805.365,6866,2359,5832,3752,2225,48060,1591,884,1061,443,1122,16563,16228,21891,6237,7417,5837,18591,1936,3888,17,45,-0.97,-0.26
7943,10094,1847,11766,5537,8620,8934,75270.10309,5039.3,1104,32381,10536,65730.731,6944,2378,5781,4172,2158,47682,1538,883,1015,454,1120,16255,15989,21662,6611,7339,5876,18251,1976,3786,18,45,-1,0
7944,9405,1799,11290,5525,8206,8855,73632.98969,4689.5,1069,33199,10350,62340.393,6923,2371,5672,4228,2228,46379,1478,905,976,450,1104,15732,15751,21467,6742,7154,5861,17711,1962,3770,19,45,-0.97,0.26
7945,8708,1726,10680,5291,7715,8627,69260.82474,4338.6,1005,33253,9799,57706.754,6494,2274,5463,4026,2216,43449,1375,863,908,439,1063,14969,15493,20734,6724,6648,5733,17065,1839,3741,20,45,-0.87,0.5
7946,8026,1642,10130,5022,7346,8080,65188.65979,4041.6,914,31957,9709,54036.177,5891,2219,5229,3778,2197,39499,1224,768,810,420,1040,14058,15127,19353,6383,6076,5531,16201,1693,3534,21,45,-0.71,0.71
7947,7749,1513,10218,4738,7054,7556,61237.1134,3669.4,831,29103,9295,56354.233,5387,1994,4954,3514,2166,35035,1100,818,728,390,1125,13043,14565,17789,6088,5602,5284,15145,1540,3356,22,45,-0.5,0.87
7948,7137,1346,9863,4372,6589,7078,56208.24742,3329.9,769,26365,8705,55249.207,4902,1721,4685,3163,2123,31145,1030,754,659,367,1095,12153,13738,16569,5710,5316,4987,14000,1458,3236,23,45,-0.26,0.97
7949,6870,1197,9115,3968,6328,6853,52812.37113,3083.7,736,24576,8361,50116.905,4527,1617,4360,2905,2097,28117,992,716,626,330,959,11290,13169,15602,5118,5145,4735,13170,1331,3124,0,45,0,1
7950,6586,1111,8616,3701,6511,6929,50995.87629,2956.8,723,23192,8156,48687.657,4415,1492,4169,2637,2037,26549,972,690,612,293,827,10807,12779,15029,4793,5058,4316,12874,1303,3021,1,45,0.26,0.97
7951,6454,1071,8301,3600,6416,6829,50356.70103,2899.2,720,22283,8086,46335.741,4295,1429,3987,2427,2073,25506,964,692,610,271,741,10522,12672,14743,4502,5049,4032,12797,1256,2955,2,45,0.5,0.87
7952,6438,1054,8179,3558,6419,6758,50906.18557,2928.5,726,21932,8204,44488.665,4244,1418,3928,2300,2074,25264,977,609,618,260,709,10455,12718,14711,4437,5137,3891,12786,1284,2968,3,45,0.71,0.71
7953,6815,1076,8226,3605,6239,6887,52617.52577,3003.1,763,21812,8586,45027.369,4373,1454,4071,2243,2076,25620,1041,623,653,256,708,10491,12786,15018,4383,5332,3882,13005,1285,3058,4,45,0.87,0.5
7954,7762,1188,8719,3772,6574,7410,56713.40206,3301.6,898,22263,9568,48507.391,4755,1583,4449,2227,2084,27350,1266,637,777,270,765,10906,13254,15775,4414,5822,4072,13776,1430,3226,5,45,0.97,0.26
7955,9159,1370,9697,4284,7454,8464,65117.52577,4056.4,1036,24561,10150,55620.665,5346,1793,5115,2276,2110,32658,1431,686,921,315,836,12221,14362,17823,4510,6336,4619,15996,1705,3587,6,45,1,0
7956,9796,1565,10361,4683,8203,8817,70684.53608,4727.9,1115,28043,10288,58667.903,5776,1995,5344,2568,2161,38495,1547,766,1020,365,886,14138,15962,19526,4761,6597,5143,17487,1849,3712,7,45,0.97,-0.26
7957,9800,1666,10767,4869,8588,8930,72419.58763,4873.2,1149,30108,10290,60001.586,6055,2088,5347,3151,2220,43676,1594,795,1061,384,942,15162,17449,20324,5526,6522,5293,17697,1839,3775,8,45,0.87,-0.5
7958,9744,1665,11059,4878,8560,8945,72263.91753,4922.8,1155,31144,10276,60661.054,6089,2078,5319,3418,2230,45358,1593,770,1066,385,963,15618,16113,20479,6275,6482,5234,17758,1813,3772,9,45,0.71,-0.71
7959,9739,1626,11222,4697,8559,8851,72626.80412,4978.9,1153,31638,10238,60449.416,6093,2023,5284,3523,2228,44517,1584,814,1050,376,945,15696,16118,20355,6454,6311,5118,17844,1767,3692,10,45,0.5,-0.87
7960,9734,1590,11367,4569,8630,8790,73740.20619,4928.7,1132,31786,10155,61038.046,6087,2046,5319,3546,2236,44305,1560,756,1009,364,929,15735,15998,20440,6585,6193,5011,17794,1785,3692,11,45,0.26,-0.97
7961,9460,1569,11221,4375,8167,8873,72961.85567,4837.4,1155,31949,9996,60515.137,6074,2013,5319,3548,2223,41983,1584,725,1052,358,902,15606,15936,20344,6683,6157,4892,17618,1765,3703,12,45,0,-1
7962,9390,1591,11082,4360,8100,8771,71973.19588,4833.9,1142,31736,9930,59152.599,5871,1954,5241,3573,2223,41520,1573,728,1052,356,883,15758,15836,20410,6401,6095,4748,17577,1740,3702,13,45,-0.26,-0.97
7963,9381,1580,11019,4294,7989,8759,70732.98969,4771.5,1135,30462,9928,57421.159,5800,1895,5246,3542,2220,43502,1572,753,1049,353,874,15736,15840,20120,6367,6105,4676,17516,1771,3667,14,45,-0.5,-0.87
7964,9487,1576,11077,4306,7910,8811,70192.78351,4651.7,1147,29946,10281,56281.026,5707,1882,5324,3519,2185,44060,1576,710,1062,355,896,15678,16122,20168,6483,6260,4754,17713,1748,3667,15,45,-0.71,-0.71
7965,10086,1672,10958,4436,7983,8932,70536.08247,4825.4,1179,29587,10754,56097.245,6124,2024,5566,3570,2143,44526,1623,714,1078,394,1008,15941,16499,21266,6413,6916,5243,18432,1833,3795,16,45,-0.87,-0.5
7966,10437,1873,11585,4974,8431,9225,75039.17526,5342.9,1154,30114,10758,60712.715,6783,2375,5854,3724,2210,47758,1608,776,1070,448,1116,16761,16689,22145,6336,7313,5882,18892,1928,3946,17,45,-0.97,-0.26
7967,10148,1853,11828,5537,8607,9021,75426.80412,5127.3,1120,32309,10832,64490.286,6853,2402,5800,4187,2168,47487,1553,823,1023,455,1112,16338,16540,21861,6660,7275,5956,18503,1968,3902,18,45,-1,0
7968,9355,1796,11353,5579,8215,8950,73331.95876,4790.5,1067,33164,10619,61543.895,6835,2386,5716,4237,2206,46475,1497,731,986,448,1104,15793,16433,21621,6802,7084,5904,18181,1949,3885,19,45,-0.97,0.26
7969,8613,1735,10745,5348,7728,8652,68922.68041,4434.2,1013,33171,10075,56631.328,6485,2295,5511,4009,2191,42958,1394,720,924,438,1073,15048,16154,20880,6747,6650,5811,17586,1825,3742,20,45,-0.87,0.5
7970,8023,1637,10225,5056,7364,8106,64784.53608,4089.2,923,31969,9987,53003.686,5863,2228,5279,3759,2176,39054,1238,655,827,416,1046,14160,15615,19401,6375,6197,5576,16740,1670,3514,21,45,-0.71,0.71
7971,7769,1508,10258,4798,7104,7567,60898.96907,3691.8,841,29126,9577,55651.186,5401,2010,5027,3486,2143,34525,1115,636,736,393,1110,13142,14868,17867,6066,5663,5357,15772,1561,3342,22,45,-0.5,0.87
7972,7124,1344,10027,4397,6572,7150,55700,3325.3,778,26409,9121,54678.534,4935,1754,4756,3144,2107,31118,1045,656,670,371,1075,12250,14017,16645,5661,5363,5045,14590,1442,3205,23,45,-0.26,0.97
7973,6715,1202,9245,4001,6206,6927,52092.78351,3101.7,749,24586,8800,49719.575,4493,1640,4428,2891,2079,28217,1003,632,632,336,961,11387,13655,15761,5110,5162,4771,13988,1360,3111,0,45,0,1
7974,6526,1113,8670,3762,6122,6995,49987.62887,2987.7,731,23128,8684,48418.856,4403,1509,4219,2626,2064,26528,981,538,618,295,834,10863,13266,15162,4805,5070,4355,13686,1289,2995,1,45,0.26,0.97
7975,6425,1067,8355,3646,6091,6846,49053.60825,2922.9,728,22209,8695,46151.967,4307,1447,4034,2406,2058,25827,970,516,613,275,743,10610,13097,14855,4499,5016,4099,13577,1293,2920,2,45,0.5,0.87
7976,6361,1052,8179,3595,6115,6773,49554.63918,2939.5,738,21872,8807,44337.654,4278,1443,3967,2287,2059,25441,977,518,614,267,698,10534,13163,14878,4353,5123,3932,13552,1294,2944,3,45,0.71,0.71
7977,6717,1077,8334,3642,6066,6878,51322.68041,3046.9,772,21811,9226,44629.072,4387,1467,4121,2236,2057,25668,1045,528,654,260,694,10549,13433,15069,4377,5308,3956,13809,1316,3040,4,45,0.87,0.5
7978,7801,1133,8821,3823,6398,7399,55360.82474,3328.2,900,22224,10183,48520.295,4781,1621,4519,2232,2068,27533,1268,553,777,274,745,10933,13723,15862,4396,5762,4151,14666,1395,3230,5,45,0.97,0.26
7979,9036,1353,9664,4325,7303,8464,64237.1134,4020.1,1028,24412,10740,56047.48,5370,1805,5197,2287,2089,32742,1443,613,909,315,820,12264,15207,17883,4545,6183,4678,16624,1733,3598,6,45,1,0
7980,9639,1547,10299,4775,8096,8770,70106.18557,4721,1124,27770,10712,59000.328,5758,2009,5448,2554,2144,38614,1554,678,989,368,877,14169,16734,19520,4683,6406,5243,18174,1840,3670,7,45,0.97,-0.26
7981,9682,1644,10774,4966,8410,8846,71613.40206,4918.2,1145,29788,10667,59071.041,6022,2095,5451,3147,2202,43556,1596,772,1037,388,912,15154,17107,20383,5368,6472,5316,18402,1848,3754,8,45,0.87,-0.5
7982,9568,1644,11049,4930,8344,8882,71023.71134,4951.6,1132,30806,10697,59323.477,6075,2084,5462,3470,2203,45462,1595,799,1031,388,923,15624,16911,20626,6258,6315,5269,18402,1833,3760,9,45,0.71,-0.71
7983,9563,1593,11170,4777,8393,8748,71964.94845,5033.8,1116,31266,10596,59040.215,6153,2038,5442,3554,2204,45127,1583,831,1005,380,916,15845,16720,20497,6468,6182,5208,18472,1808,3691,10,45,0.5,-0.87
7984,9486,1557,11319,4673,8503,8653,72794.84536,5016.5,1094,31488,10530,59156.254,6200,2051,5454,3594,2211,44818,1558,841,966,375,902,15925,16548,20775,6492,6121,5087,18350,1809,3672,11,45,0.26,-0.97
7985,9193,1540,11130,4478,7956,8715,71684.53608,4918.7,1112,31608,10394,58585.774,6126,2025,5476,3623,2204,42244,1576,816,990,371,885,15715,16417,20819,6634,6132,4986,18148,1791,3676,12,45,0,-1
7986,9160,1573,10975,4452,7947,8595,70813.40206,4917.1,1104,31385,10339,57031.957,5846,1963,5385,3654,2208,42074,1565,789,986,359,881,15790,16614,20888,6291,6108,4862,18041,1771,3664,13,45,-0.26,-0.97
7987,9146,1570,10881,4415,7791,8595,69688.65979,4838,1105,30298,10395,56025.991,5781,1918,5370,3601,2200,43179,1557,784,981,357,873,15784,16586,20591,6341,6132,4789,18159,1786,3616,14,45,-0.5,-0.87
7988,9260,1572,10864,4434,7732,8640,69110.30928,4734.8,1132,29536,10800,55086.465,5762,1900,5464,3572,2182,43694,1567,697,1007,371,897,15810,16721,20725,6433,6196,4905,18463,1765,3619,15,45,-0.71,-0.71
7989,9788,1684,10894,4555,7874,8745,69706.18557,4913.3,1182,29338,11070,55221.149,6184,2031,5673,3613,2175,44569,1623,703,1055,397,1009,16017,16907,21493,6459,6836,5413,18894,1805,3763,16,45,-0.87,-0.5
7990,10256,1877,11572,5066,8364,9137,74563.91753,5316.8,1168,29773,11071,60130.348,6834,2388,5907,3758,2111,47591,1613,765,1052,444,1112,16724,17012,22121,6378,7206,5935,19043,1909,3916,17,45,-0.97,-0.26
7991,9885,1844,11717,5578,8540,8970,75059.79381,5094.3,1134,32069,11074,63557.361,6898,2408,5820,4177,2194,47614,1561,844,1016,456,1112,16406,16789,21815,6768,7164,5983,18572,1956,3857,18,45,-1,0
7992,9199,1802,11231,5573,8199,8858,72925.7732,4768.4,1091,32956,10993,60568.738,6862,2389,5705,4228,2140,46223,1497,822,982,452,1094,15929,16562,21626,6848,6958,5942,18013,1926,3835,19,45,-0.97,0.26
7993,8523,1732,10600,5322,7712,8595,68434.02062,4423.7,1030,32947,10445,55765.563,6519,2299,5506,4005,2150,43214,1396,835,921,444,1063,15224,16384,20841,6810,6560,5834,17379,1825,3749,20,45,-0.87,0.5
7994,7824,1654,10078,5040,7359,8041,64498.96907,4090,949,31813,10397,52438.853,5952,2243,5285,3788,2133,39249,1237,779,825,419,1039,14259,15851,19424,6449,6069,5614,16476,1675,3534,21,45,-0.71,0.71
7995,7693,1521,10164,4810,7056,7562,60647.42268,3711.3,868,29010,10063,54739.307,5457,2037,5005,3520,2101,34692,1112,715,734,397,1123,13215,15201,17948,6148,5610,5409,15354,1567,3363,22,45,-0.5,0.87
7996,7125,1322,9895,4400,6569,7239,55758.76289,3368.9,808,26318,9558,53706.525,4953,1763,4759,3185,2070,31173,1042,726,666,376,1085,12341,14340,16674,5783,5330,5194,14269,1476,3247,23,45,-0.26,0.97
7997,6772,1205,9060,3991,6272,6914,51796.90722,3101,776,24708,9164,48616.093,4580,1592,4444,2941,2040,27898,999,679,629,337,964,11574,13685,15700,5226,5199,4849,13568,1354,3130,0,45,0,1
7998,6526,1119,8500,3741,6282,6915,49654.63918,2971.8,759,23193,8941,47308.091,4462,1542,4251,2645,2022,26169,973,652,609,302,840,11036,13276,15183,4846,5135,4459,13227,1313,3007,1,45,0.26,0.97
7999,6401,1072,8250,3622,6169,6820,48694.84536,2923.5,753,22283,8951,44901.482,4363,1482,4060,2424,2016,25297,967,596,606,280,752,10721,13098,14894,4504,5029,4141,13038,1290,2944,2,45,0.5,0.87
8000,6327,1050,8124,3585,6155,6701,49315.46392,2935.6,762,21881,9046,43200.971,4293,1467,3993,2332,2010,25020,976,607,616,269,723,10601,13110,14861,4358,5211,4008,13089,1285,2982,3,45,0.71,0.71
8001,6680,1073,8177,3632,6019,6837,50891.75258,3041.3,803,21847,9406,43328.316,4422,1505,4127,2266,2012,25420,1045,603,657,265,728,10604,13234,15159,4291,5370,3978,13291,1321,3057,4,45,0.87,0.5
8002,7752,1173,8650,3830,6401,7390,54796.90722,3323.2,928,22300,10299,47073.661,4793,1594,4512,2260,2021,27030,1262,696,783,276,786,11022,13659,15928,4353,5870,4189,14069,1395,3233,5,45,0.97,0.26
8003,8969,1362,9490,4327,7189,8442,63357.73196,4022.8,1058,24612,10860,54143.436,5386,1837,5184,2315,2045,31781,1443,722,923,316,853,12328,14977,17996,4500,6359,4780,15999,1721,3589,6,45,1,0
8004,9542,1546,10277,4782,7955,8723,69029.89691,4724.9,1139,28113,10911,57173.912,5723,2031,5454,2565,2102,37592,1553,842,1017,372,916,14281,16592,19657,4744,6698,5227,17647,1844,3753,7,45,0.97,-0.26
8005,9624,1643,10694,4987,8274,8805,71455.6701,4914.8,1168,29898,10940,58036.683,5977,2124,5483,3125,2164,43103,1595,830,1060,386,965,15317,16975,20587,5335,6744,5321,17907,1862,3793,8,45,0.87,-0.5
8006,9500,1643,10983,4992,8219,8833,71840.20619,4945.7,1166,30788,10866,58094.016,6020,2114,5490,3432,2165,44552,1597,910,1066,390,986,15797,16891,20900,6177,6612,5257,17875,1793,3792,9,45,0.71,-0.71
8007,9511,1599,11190,4814,8164,8667,72772.16495,5011.7,1152,31213,10903,57944.215,6064,2055,5496,3514,2163,44277,1582,915,1048,384,980,15974,16790,20803,6389,6472,5095,18007,1754,3720,10,45,0.5,-0.87
8008,9429,1587,11356,4692,8380,8637,73257.73196,4956.9,1125,31337,10773,58469.798,6034,2059,5509,3537,2167,44239,1555,915,1014,378,971,16021,16704,20913,6465,6405,5059,17948,1745,3723,11,45,0.26,-0.97
8009,9021,1543,11106,4507,7880,8655,71831.95876,4811.6,1145,31523,10700,58090.098,6030,2033,5530,3557,2157,41455,1572,915,1043,370,947,15868,16497,20966,6472,6443,4951,17761,1731,3708,12,45,0,-1
8010,8861,1566,11024,4489,7802,8570,70156.70103,4692.4,1143,31385,10642,56380.223,5831,1972,5431,3547,2158,41186,1546,918,1040,358,930,15918,16323,21004,6225,6426,4872,17452,1712,3681,13,45,-0.26,-0.97
8011,8773,1571,10797,4464,7663,8528,68404.12371,4553.4,1137,30242,10673,54993.237,5762,1922,5400,3461,2137,42639,1523,870,1028,357,913,15764,16318,20656,6248,6445,4784,17286,1740,3649,14,45,-0.5,-0.87
8012,8803,1568,10664,4474,7514,8519,67790.72165,4505.9,1146,29435,10839,53730.453,5652,1900,5482,3425,2138,42893,1536,788,1040,364,944,15617,16379,20668,6294,6619,4872,17336,1722,3658,15,45,-0.71,-0.71
8013,9428,1666,10848,4615,7517,8608,68827.83505,4726.8,1161,29143,10922,53426.999,6130,2024,5652,3441,2141,43339,1603,858,1063,402,1054,15867,16482,21587,6228,7247,5392,17807,1779,3780,16,45,-0.87,-0.5
8014,9863,1850,11410,5131,8052,8889,72655.6701,5075.1,1138,29293,10989,57679.576,6774,2362,5835,3509,2158,46468,1573,842,1050,447,1161,16704,16552,22048,6068,7492,5909,17940,1923,3890,17,45,-0.97,-0.26
8015,9528,1825,11376,5594,8217,8660,72229.89691,4846.5,1102,31440,10703,60232.372,6814,2384,5716,3944,2113,46233,1516,842,1010,454,1157,16185,16413,21626,6525,7449,5922,17531,1927,3824,18,45,-1,0
8016,8769,1766,10896,5546,7900,8505,69764.94845,4447.9,1055,32292,10579,57563.223,6740,2352,5576,4054,2116,44665,1447,775,964,445,1146,15591,16065,21308,6632,7203,5856,16891,1869,3773,19,45,-0.97,0.26
8017,8204,1696,10277,5265,7394,8196,65278.35052,4085.6,999,32099,10177,53428.625,6331,2258,5391,3832,2092,41606,1348,800,901,440,1115,14840,15388,20597,6564,6870,5687,16011,1778,3660,20,45,-0.87,0.5
8018,7570,1612,9778,4997,7074,7642,61216.49485,3802,930,31076,10145,50346.609,5797,2210,5206,3568,2077,37964,1222,744,821,416,1083,13866,14940,19098,6218,6314,5492,15186,1623,3445,21,45,-0.71,0.71
8019,7497,1495,9852,4740,6894,7087,58001.03093,3498.6,859,28565,9813,53059.53,5366,2037,4964,3319,2058,33717,1115,690,733,388,1161,13002,14443,17734,5933,5771,5311,14393,1508,3304,22,45,-0.5,0.87
8020,6950,1329,9678,4406,6558,6716,53670.10309,3199.5,796,26357,9176,52024.179,4946,1801,4710,3011,2048,30386,1041,690,661,371,1136,12401,13824,16617,5598,5494,5067,13576,1430,3174,23,45,-0.26,0.97
8021,6514,1219,8794,4053,6224,6367,49882.47423,2994.1,757,24630,8717,46660.285,4569,1614,4391,2873,2022,27594,994,701,621,337,1017,11525,13263,15680,5059,5328,4681,12935,1340,3041,0,45,0,1
8022,6223,1135,8249,3780,6001,6197,47394.84536,2862,738,23011,8606,44816.814,4473,1583,4169,2655,2007,25990,966,661,604,301,893,10918,12915,15081,4727,5235,4361,12611,1287,2899,1,45,0.26,0.97
8023,6057,1077,7918,3647,5905,6155,46110.30928,2798.2,728,22063,8482,41949.191,4319,1499,3967,2412,2000,24905,947,649,595,281,813,10538,12589,14755,4444,5179,4082,12395,1265,2851,2,45,0.5,0.87
8024,5942,1055,7642,3596,5910,6177,45612.37113,2780.7,727,21532,8430,39862.003,4251,1476,3905,2277,1996,24457,947,666,597,267,762,10369,12330,14647,4289,5201,3913,12256,1261,2831,3,45,0.71,0.71
8025,6066,1078,7589,3609,5775,6166,46118.5567,2773.5,739,21271,8502,39334.116,4286,1491,3935,2207,1981,24463,974,668,618,264,751,10269,12382,14664,4117,5354,3855,12351,1257,2867,4,45,0.87,0.5
8026,6474,1145,7704,3704,5917,6236,46727.83505,2835.9,781,21038,8817,40595.001,4382,1592,4055,2183,1994,24993,1052,594,662,273,787,10351,12484,14879,4158,5539,4102,12586,1278,2911,5,45,0.97,0.26
8027,6878,1262,8036,3911,5970,6583,48878.35052,3047.2,824,21392,9000,43010.886,4643,1605,4387,2182,2003,26824,1122,681,713,296,809,10860,12721,15484,4184,5718,4264,13039,1439,3034,6,45,1,0
8028,7533,1444,8371,4248,6005,6883,52039.17526,3345.1,877,22448,9128,44236.556,5185,1727,4697,2306,1994,29406,1209,715,780,336,848,11693,13190,16382,4174,6124,4693,13632,1577,3175,7,45,0.97,-0.26
8029,7958,1592,8768,4492,6240,7179,55892.78351,3630.4,941,23665,9354,46825.316,5598,1883,4888,2530,2052,32792,1300,724,846,369,904,12561,13762,17554,4330,6277,4979,14315,1682,3329,8,45,0.87,-0.5
8030,8189,1632,9369,4551,6390,7586,58880.41237,3828.2,965,25847,9557,48474.688,5812,1926,5050,2767,2071,34546,1341,717,868,380,942,13456,14463,18450,4830,6328,5109,15066,1700,3444,9,45,0.71,-0.71
8031,8310,1602,9609,4455,6472,7771,60286.59794,3935.3,973,27107,9631,48476.884,5868,1907,5114,3061,2090,34332,1348,773,865,377,936,13924,14661,18804,5152,6310,5063,15395,1700,3479,10,45,0.5,-0.87
8032,8377,1570,9861,4375,6593,7885,61678.35052,3937.7,970,27427,9660,49573.056,5896,1910,5172,3197,2104,33429,1346,794,858,367,921,14054,14504,18960,5297,6237,5010,15507,1725,3536,11,45,0.26,-0.97
8033,7973,1546,9860,4256,6624,7755,60911.34021,3873.1,971,27317,9671,50893.52,5908,1878,5162,3267,2103,32331,1337,706,855,361,916,13986,14457,18876,5424,6144,4880,15483,1647,3474,12,45,0,-1
8034,7708,1571,9607,4204,6682,7674,58929.89691,3845.3,965,27443,9715,47915.214,5606,1821,5013,3321,2102,30755,1317,764,852,362,903,13806,14385,18824,5408,6055,4844,15368,1609,3374,13,45,-0.26,-0.97
8035,7530,1532,9454,4117,6426,7518,57500,3894.9,973,26648,9891,46046.428,5585,1742,4928,3242,2103,30352,1310,742,851,359,903,13581,14347,18222,5246,6020,4801,15272,1546,3300,14,45,-0.5,-0.87
8036,7625,1544,9472,4123,6196,7530,57359.79381,3999.1,1024,25384,10306,44416.73,5507,1728,4973,3127,2101,30131,1353,744,889,366,930,13543,14616,18229,5169,6159,4798,15446,1484,3340,15,45,-0.71,-0.71
